label	text
0	whether jason x is this bad on purpose is never clear .
0	while this film has an ` a ' list cast and some strong supporting players , the tale -- like its central figure , vivi -- is just a little bit hard to love .
0	truly terrible .
0	kaufman 's script is never especially clever and often is rather pretentious .
0	feels shrill , simple and soapy .
0	it 's tough to be startled when you 're almost dozing .
0	i ca n't remember the last time i saw worse stunt editing or cheaper action movie production values than in extreme ops .
0	been there done that .
0	the film is so bad it does n't improve upon the experience of staring at a blank screen .
0	throughout all the tumult , a question comes to mind : so why is this so boring ?
0	problem is , we have no idea what in creation is going on .
0	these self-styled athletes have banged their brains into the ground so frequently and furiously , their capacity to explain themselves has gone the same way as their natural instinct for self-preservation .
0	bigelow handles the nuclear crisis sequences evenly but milks drama when she should be building suspense , and drags out too many scenes toward the end that should move quickly .
0	wanders all over the map thematically and stylistically , and borrows heavily from lynch , jeunet , and von trier while failing to find a spark of its own .
0	pair that with really poor comedic writing ... and you 've got a huge mess .
0	below is well below expectations .
0	jaglom offers the none-too-original premise that everyone involved with moviemaking is a con artist and a liar .
0	anyone who suffers through this film deserves , at the very least , a big box of consolation candy .
0	no cute factor here ... not that i mind ugly ; the problem is he has no character , loveable or otherwise .
0	director douglas mcgrath takes on nickleby with all the halfhearted zeal of an 8th grade boy delving into required reading .
0	with nary a glimmer of self-knowledge , -lrb- crane -rrb- becomes more specimen than character -- and auto focus remains a chilly , clinical lab report .
0	jaw-droppingly superficial , straining to get by on humor that is not even as daring as john ritter 's glory days on three 's company .
0	in old-fashioned screenwriting parlance , ms. shreve 's novel proved too difficult a text to ` lick , ' despite the efforts of a first-rate cast .
0	the only thing to fear about `` fear dot com '' is hitting your head on the theater seat in front of you when you doze off thirty minutes into the film .
0	ultimately too repellent to fully endear itself to american art house audiences , but it is notable for its stylistic austerity and forcefulness .
0	what jackson has done is proven that no amount of imagination , no creature , no fantasy story and no incredibly outlandish scenery
0	a 94-minute travesty of unparalleled proportions , writer-director parker seems to go out of his way to turn the legendary wit 's classic mistaken identity farce into brutally labored and unfunny hokum .
0	it 's clotted with heavy-handed symbolism , dime-store psychology and endless scenic shots that make 105 minutes seem twice as long .
0	it 's not original enough .
0	... a bland murder-on-campus yawner .
0	terrible .
0	the movie is undone by a filmmaking methodology that 's just experimental enough to alienate the mainstream audience while ringing cliched to hardened indie-heads .
0	there 's nothing to gain from watching they .
0	beware the quirky brit-com .
0	the script by vincent r. nebrida ... tries to cram too many ingredients into one small pot .
0	... post-september 11 , `` the sum of all fears '' seems more tacky and reprehensible , manipulating our collective fear without bestowing the subject with the intelligence or sincerity it unequivocally deserves .
0	disreputable doings and exquisite trappings are dampened by a lackluster script and substandard performances .
0	cheap , vulgar dialogue and a plot that crawls along at a snail 's pace .
0	you can fire a torpedo through some of clancy 's holes , and the scripters do n't deserve any oscars .
0	brosnan 's finest non-bondish performance yet fails to overcome the film 's manipulative sentimentality and annoying stereotypes .
0	these characters become wearisome .
0	some of the characters die and others do n't , and the film pretends that those living have learned some sort of lesson , and , really , nobody in the viewing audience cares .
0	the effort is sincere and the results are honest , but the film is so bleak that it 's hardly watchable .
0	as steamy as last week 's pork dumplings .
0	while it is welcome to see a chinese film depict a homosexual relationship in a mature and frank fashion , lan yu never catches dramatic fire .
0	the most horrific movie experience i 've had since `` ca n't stop the music . ''
0	staggeringly dreadful romance .
