label	text
0	the whole thing comes off like a particularly amateurish episode of bewitched that takes place during spring break .
0	instead of trying to bust some blondes , -lrb- diggs -rrb- should be probing why a guy with his talent ended up in a movie this bad .
0	you may be galled that you 've wasted nearly two hours of your own precious life with this silly little puddle of a movie .
0	should have been worth cheering as a breakthrough but is devoid of wit and humor .
0	puts on airs of a hal hartley wannabe film -- without the vital comic ingredient of the hilarious writer-director himself .
0	in the end , the film feels homogenized and a bit contrived , as if we 're looking back at a tattered and ugly past with rose-tinted glasses .
0	it 's difficult to conceive of anyone who has reached puberty actually finding the characters in slackers or their antics amusing , let alone funny .
0	unfortunately , there is almost nothing in this flat effort that will amuse or entertain them , either .
0	sc2 is an autopilot hollywood concoction lacking in imagination and authentic christmas spirit , yet it 's geared toward an audience full of masters of both .
0	those seeking a definitive account of eisenstein 's life would do better elsewhere .
0	it 's like an all-star salute to disney 's cheesy commercialism .
0	this thing works on no level whatsoever for me .
0	the big-screen scooby makes the silly original cartoon seem smart and well-crafted in comparison .
0	the film ultimately offers nothing more than people in an urban jungle needing other people to survive ...
0	it 's horribly depressing and not very well done .
0	meandering and confusing .
0	its one-sidedness ... flirts with propaganda .
0	this misty-eyed southern nostalgia piece , in treading the line between sappy and sanguine , winds up mired in tear-drenched quicksand .
0	it 's as if de palma spent an hour setting a fancy table and then served up kraft macaroni and cheese .
0	the plot is nothing but boilerplate clichés from start to finish , and the script assumes that not only would subtlety be lost on the target audience , but that it 's also too stupid to realize that they 've already seen this exact same movie a hundred times
0	wildly incompetent but brilliantly named half past dead -- or for seagal pessimists : totally past his prime .
0	... the cast portrays their cartoon counterparts well ... but quite frankly , scoob and shag do n't eat enough during the film . '
0	does not go far enough in its humor or stock ideas to stand out as particularly memorable or even all that funny .
0	with little visible talent and no energy , colin hanks is in bad need of major acting lessons and maybe a little coffee .
0	it would take a complete moron to foul up a screen adaptation of oscar wilde 's classic satire .
0	the events of the film are just so weird that i honestly never knew what the hell was coming next .
0	gets the look and the period trappings right , but it otherwise drowns in a sea of visual and verbal clichés .
0	to get at the root psychology of this film would require many sessions on the couch of dr. freud .
0	i wish it would have just gone more over-the-top instead of trying to have it both ways .
0	more trifle than triumph .
0	it 's probably not easy to make such a worthless film ...
0	insomnia loses points when it surrenders to a formulaic bang-bang , shoot-em-up scene at the conclusion .
0	after a while , the only way for a reasonably intelligent person to get through the country bears is to ponder how a whole segment of pop-music history has been allowed to get wet , fuzzy and sticky .
0	maybe you 'll be lucky , and there 'll be a power outage during your screening so you can get your money back .
0	to be oblivious to the existence of this film would be very sweet indeed .
0	too stagey , talky -- and long -- for its own good .
0	with or without ballast tanks , k-19 sinks to a harrison ford low .
0	an annoying orgy of excess and exploitation that has no point and goes nowhere .
0	the movie is about as deep as that sentiment .
0	what a stiflingly unfunny and unoriginal mess this is !
0	low comedy does n't come much lower .
0	the dialogue is very choppy and monosyllabic despite the fact that it is being dubbed .
0	like mike is a slight and uninventive movie : like the exalted michael jordan referred to in the title , many can aspire but none can equal .
0	it should have stayed there .
0	poor editing , bad bluescreen , and ultra-cheesy dialogue highlight the radical action .
0	whenever you think you 've seen the end of the movie , we cut to a new scene , which also appears to be the end .
0	less funny than it should be and less funny than it thinks it is .
0	the pool drowned me in boredom .
0	vulgar is too optimistic a title .
0	the movie wavers between hallmark card sentimentality and goofy , life-affirming moments straight out of a cellular phone commercial .
1	we 've seen the hippie-turned-yuppie plot before , but there 's an enthusiastic charm in fire that makes the formula fresh again .
1	well , it probably wo n't have you swinging from the trees hooting it 's praises , but it 's definitely worth taking a look .
1	even with all its botches , enigma offers all the pleasure of a handsome and well-made entertainment .
1	a beautiful , timeless and universal tale of heated passions -- jealousy , betrayal , forgiveness and murder .
1	the film 's strength is n't in its details , but in the larger picture it paints - of a culture in conflict with itself , with the thin veneer of nationalism that covers our deepest , media-soaked fears .
1	tambor and clayburgh make an appealing couple -- he 's understated and sardonic , she 's appealingly manic and energetic .
1	this is a fascinating film because there is no clear-cut hero and no all-out villain .
1	i am not generally a huge fan of cartoons derived from tv shows , but hey arnold !
1	its sheer dynamism is infectious .
1	it 's got all the familiar bruckheimer elements , and schumacher does probably as good a job as anyone at bringing off the hopkins\/rock collision of acting styles and onscreen personas .
1	drug abuse , infidelity and death are n't usually comedy fare , but turpin 's film allows us to chuckle through the angst .
1	this is a children 's film in the truest sense .
1	it 's not going to be everyone 's bag of popcorn , but it definitely gives you something to chew on .
1	` what 's the russian word for wow !? '
1	at once disarmingly straightforward and strikingly devious .
1	another trumpet blast that there may be a new mexican cinema a-bornin ' . '
1	this is a nicely handled affair , a film about human darkness but etched with a light -lrb- yet unsentimental -rrb- touch .
1	-lrb- kline 's -rrb- utterly convincing -- and deeply appealing -- as a noble teacher who embraces a strict moral code , and as a flawed human being who ca n't quite live up to it .
1	even if you 've seen `` stomp '' -lrb- the stage show -rrb- , you still have to see this !
1	-lrb- p -rrb- artnering murphy with robert de niro for the tv-cops comedy showtime would seem to be surefire casting .
1	elling builds gradually until you feel fully embraced by this gentle comedy .
1	mel gibson fights the good fight in vietnam in director randall wallace 's flag-waving war flick with a core of decency .
1	a lot smarter than your average bond .
1	should be required viewing for civics classes and would-be public servants alike .
1	the charming result is festival in cannes .
1	the complex , politically charged tapestry of contemporary chinese life this exciting new filmmaker has brought to the screen is like nothing we westerners have seen before .
1	sex with strangers is fascinating ...
1	chouraqui brings documentary-like credibility to the horrors of the killing field and the barbarism of ` ethnic cleansing . '
1	a comedy that swings and jostles to the rhythms of life .
1	... a good film that must have baffled the folks in the marketing department .
1	it 's a very valuable film ...
1	the hot topics of the plot are relegated to the background -- a welcome step forward from the sally jesse raphael atmosphere of films like philadelphia and american beauty .
1	often shocking but ultimately worthwhile exploration of motherhood and desperate mothers .
1	it 's consistently funny , in an irresistible junior-high way , and consistently free of any gag that would force you to give it a millisecond of thought .
1	ryan gosling is , in a word , brilliant as the conflicted daniel .
1	though the aboriginal aspect lends the ending an extraordinary poignancy , and the story itself could be played out in any working class community in the nation .
1	there 's a lot of tooth in roger dodger .
1	the performances of the children , untrained in acting , have an honesty and dignity that breaks your heart .
1	what 's invigorating about it is that it does n't give a damn .
1	a movie that will thrill you , touch you and make you laugh as well .
1	... a powerful sequel and one of the best films of the year .
1	there are enough throwaway references to faith and rainbows to plant smile-button faces on that segment of the populace that made a walk to remember a niche hit .
1	a b-movie you can sit through , enjoy on a certain level and then forget .
1	the film sounds like the stuff of lurid melodrama , but what makes it interesting as a character study is the fact that the story is told from paul 's perspective .
1	succeeds where its recent predecessor miserably fails because it demands that you suffer the dreadfulness of war from both sides .
1	-lrb- a -rrb- satisfying niblet .
1	the movie is ... very funny as you peek at it through the fingers in front of your eyes .
1	nair does n't treat the issues lightly .
1	funny and also heartwarming without stooping to gooeyness .
1	a whale of a good time for both children and parents seeking christian-themed fun .
